Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
01/09/2019,13:30,Club Brugge,Genk,1,1,D,B,1,2,0
01/09/2019,17:00,Anderlecht,Standard,1,0,H,B,1,1,0
01/09/2019,19:00,Gent,Cercle Brugge,3,2,H,B,1,5,1
01/09/2019,19:00,Waregem,Antwerp,2,0,H,B,1,2,0
13/09/2019,19:30,Charleroi,Genk,2,1,H,B,1,3,1
14/09/2019,17:00,Oostende,Standard,1,4,A,B,1,5,1
14/09/2019,19:00,Eupen,Waregem,1,1,D,B,1,2,0
14/09/2019,19:00,St Truiden,Waasland-Beveren,1,1,D,B,1,2,0
14/09/2019,19:30,Cercle Brugge,Club Brugge,0,2,A,B,1,2,0
15/09/2019,13:30,Anderlecht,Antwerp,1,2,A,B,1,3,1
15/09/2019,17:00,Gent,Mechelen,3,0,H,B,1,3,1
15/09/2019,19:30,Mouscron,Kortrijk,2,0,H,B,1,2,0
20/09/2019,19:30,Kortrijk,Mechelen,2,3,A,B,1,5,1
21/09/2019,17:00,Charleroi,St Truiden,0,3,A,B,1,3,1
21/09/2019,19:00,Antwerp,Cercle Brugge,3,1,H,B,1,4,1
21/09/2019,19:00,Waasland-Beveren,Mouscron,1,1,D,B,1,2,0
21/09/2019,19:30,Genk,Oostende,3,1,H,B,1,4,1
22/09/2019,13:30,Standard,Eupen,3,0,H,B,1,3,1
22/09/2019,17:00,Club Brugge,Anderlecht,2,1,H,B,1,3,1
22/09/2019,19:00,Waregem,Gent,2,2,D,B,1,4,1
28/09/2019,17:00,Mechelen,Club Brugge,0,5,A,B,1,5,1
28/09/2019,19:00,Cercle Brugge,Eupen,1,2,A,B,1,3,1
28/09/2019,19:00,Gent,Kortrijk,2,0,H,B,1,2,0
28/09/2019,19:00,Mouscron,Waregem,2,2,D,B,1,4,1
28/09/2019,19:30,St Truiden,Genk,3,3,D,B,1,6,1
29/09/2019,13:30,Anderlecht,Waasland-Beveren,0,0,D,B,1,0,0
29/09/2019,17:00,Standard,Charleroi,1,1,D,B,1,2,0
29/09/2019,19:00,Oostende,Antwerp,1,1,D,B,1,2,0
04/10/2019,19:30,Charleroi,Anderlecht,1,2,A,B,1,3,1
05/10/2019,17:00,Eupen,Mechelen,0,2,A,B,1,2,0
05/10/2019,19:00,Waasland-Beveren,Oostende,3,1,H,B,1,4,1
05/10/2019,19:00,Waregem,Cercle Brugge,6,0,H,B,1,6,1
05/10/2019,19:30,Kortrijk,St Truiden,4,0,H,B,1,4,1
06/10/2019,13:30,Club Brugge,Gent,4,0,H,B,1,4,1
06/10/2019,17:00,Antwerp,Standard,2,2,D,B,1,4,1
06/10/2019,19:00,Genk,Mouscron,2,1,H,B,1,3,1
18/10/2019,19:30,Mouscron,Club Brugge,0,1,A,B,1,1,0
19/10/2019,17:00,Standard,Genk,1,0,H,B,1,1,0
19/10/2019,19:00,Kortrijk,Waregem,2,0,H,B,1,2,0
19/10/2019,19:00,Oostende,Eupen,2,3,A,B,1,5,1
19/10/2019,19:30,Gent,Waasland-Beveren,2,0,H,B,1,2,0
20/10/2019,13:30,Mechelen,Antwerp,3,1,H,B,1,4,1
20/10/2019,17:00,Anderlecht,St Truiden,4,1,H,B,1,5,1
20/10/2019,19:00,Cercle Brugge,Charleroi,0,3,A,B,1,3,1
25/10/2019,19:30,Eupen,Anderlecht,0,0,D,B,1,0,0
26/10/2019,17:00,Charleroi,Mouscron,1,0,H,B,1,1,0
26/10/2019,19:00,Antwerp,Kortrijk,3,1,H,B,1,4,1
26/10/2019,19:00,Waregem,Oostende,2,0,H,B,1,2,0
26/10/2019,19:30,Genk,Cercle Brugge,1,0,H,B,1,1,0
27/10/2019,13:30,Club Brugge,Standard,1,1,D,B,1,2,0
27/10/2019,17:00,St Truiden,Gent,0,0,D,B,1,0,0
27/10/2019,19:00,Waasland-Beveren,Mechelen,1,3,A,B,1,4,1
29/10/2019,19:30,Cercle Brugge,Mouscron,2,2,D,B,1,4,1
29/10/2019,19:30,Kortrijk,Eupen,1,2,A,B,1,3,1
29/10/2019,19:30,Oostende,Charleroi,0,1,A,B,1,1,0
30/10/2019,19:30,Genk,Antwerp,2,2,D,B,1,4,1
30/10/2019,19:30,Mechelen,St Truiden,1,2,A,B,1,3,1
30/10/2019,19:30,Standard,Waasland-Beveren,2,0,H,B,1,2,0
30/10/2019,19:30,Waregem,Club Brugge,0,2,A,B,1,2,0
31/10/2019,19:30,Anderlecht,Gent,3,3,D,B,1,6,1
02/11/2019,17:00,Eupen,Genk,2,0,H,B,1,2,0
02/11/2019,19:00,Mouscron,Antwerp,3,1,H,B,1,4,1
02/11/2019,19:00,St Truiden,Oostende,1,0,H,B,1,1,0
02/11/2019,19:00,Waasland-Beveren,Waregem,1,2,A,B,1,3,1
02/11/2019,19:30,Club Brugge,Kortrijk,3,0,H,B,1,3,1
03/11/2019,13:30,Anderlecht,Cercle Brugge,2,1,H,B,1,3,1
03/11/2019,17:00,Gent,Standard,3,1,H,B,1,4,1
03/11/2019,19:00,Mechelen,Charleroi,2,2,D,B,1,4,1
08/11/2019,19:30,Waregem,Anderlecht,1,2,A,B,1,3,1
09/11/2019,17:00,Charleroi,Eupen,1,0,H,B,1,1,0
09/11/2019,19:00,Cercle Brugge,St Truiden,2,1,H,B,1,3,1
09/11/2019,19:00,Kortrijk,Waasland-Beveren,1,3,A,B,1,4,1
09/11/2019,19:30,Oostende,Mouscron,2,2,D,B,1,4,1
10/11/2019,13:30,Antwerp,Club Brugge,2,1,H,B,1,3,1
10/11/2019,17:00,Genk,Gent,0,2,A,B,1,2,0
10/11/2019,19:00,Standard,Mechelen,1,2,A,B,1,3,1
21/11/2019,19:30,Antwerp,Gent,3,2,H,B,1,5,1
22/11/2019,19:30,Club Brugge,Oostende,2,0,H,B,1,2,0
23/11/2019,17:00,Eupen,Standard,1,2,A,B,1,3,1
23/11/2019,19:00,Mechelen,Waregem,0,2,A,B,1,2,0
23/11/2019,19:00,Waasland-Beveren,Cercle Brugge,1,1,D,B,1,2,0
23/11/2019,19:30,Mouscron,Genk,2,2,D,B,1,4,1
24/11/2019,13:30,Gent,Antwerp,1,1,D,B,1,2,0
24/11/2019,17:00,Anderlecht,Kortrijk,0,0,D,B,1,0,0
24/11/2019,19:00,St Truiden,Charleroi,1,3,A,B,1,4,1
29/11/2019,19:30,Antwerp,Mechelen,1,0,H,B,1,1,0
30/11/2019,17:00,Club Brugge,Mouscron,1,0,H,B,1,1,0
30/11/2019,19:00,Charleroi,Waasland-Beveren,2,0,H,B,1,2,0
30/11/2019,19:00,Waregem,Eupen,1,0,H,B,1,1,0
30/11/2019,19:30,Genk,St Truiden,1,2,A,B,1,3,1
01/12/2019,13:30,Oostende,Anderlecht,3,2,H,B,1,5,1
01/12/2019,17:00,Standard,Cercle Brugge,2,1,H,B,1,3,1
01/12/2019,19:00,Kortrijk,Gent,0,2,A,B,1,2,0
06/12/2019,19:30,Waasland-Beveren,Antwerp,0,4,A,B,1,4,1
07/12/2019,17:00,Mechelen,Kortrijk,1,1,D,B,1,2,0
07/12/2019,19:00,Cercle Brugge,Genk,1,2,A,B,1,3,1
07/12/2019,19:00,Gent,Waregem,2,0,H,B,1,2,0
07/12/2019,19:30,St Truiden,Club Brugge,1,2,A,B,1,3,1
08/12/2019,13:30,Mouscron,Standard,2,2,D,B,1,4,1
08/12/2019,17:00,Anderlecht,Charleroi,0,0,D,B,1,0,0
08/12/2019,19:00,Eupen,Oostende,1,0,H,B,1,1,0
13/12/2019,19:30,Kortrijk,Mouscron,1,2,A,B,1,3,1
14/12/2019,17:00,Antwerp,Eupen,1,0,H,B,1,1,0
14/12/2019,19:00,Charleroi,Cercle Brugge,3,0,H,B,1,3,1
14/12/2019,19:00,Waregem,St Truiden,5,1,H,B,1,6,1
14/12/2019,19:30,Genk,Waasland-Beveren,4,1,H,B,1,5,1
15/12/2019,13:30,Standard,Anderlecht,1,1,D,B,1,2,0
15/12/2019,17:00,Club Brugge,Mechelen,3,0,H,B,1,3,1
15/12/2019,19:00,Oostende,Gent,2,1,H,B,1,3,1
20/12/2019,19:30,Mechelen,Oostende,1,0,H,B,1,1,0
21/12/2019,17:00,Mouscron,Charleroi,1,1,D,B,1,2,0
21/12/2019,19:00,Cercle Brugge,Waregem,2,0,H,B,1,2,0
21/12/2019,19:00,Eupen,Kortrijk,1,2,A,B,1,3,1
21/12/2019,19:30,Waasland-Beveren,Standard,2,1,H,B,1,3,1
22/12/2019,13:30,Gent,Club Brugge,1,1,D,B,1,2,0
22/12/2019,17:00,St Truiden,Antwerp,1,1,D,B,1,2,0
22/12/2019,19:00,Anderlecht,Genk,2,0,H,B,1,2,0
26/12/2019,13:30,Genk,Eupen,2,1,H,B,1,3,1
26/12/2019,13:30,Kortrijk,Cercle Brugge,1,0,H,B,1,1,0
26/12/2019,13:30,Mouscron,Mechelen,1,2,A,B,1,3,1
26/12/2019,13:30,Waasland-Beveren,St Truiden,1,0,H,B,1,1,0
26/12/2019,17:00,Club Brugge,Waregem,4,0,H,B,1,4,1
26/12/2019,19:30,Standard,Gent,0,1,A,B,1,1,0
27/12/2019,17:00,Charleroi,Oostende,5,0,H,B,1,5,1
27/12/2019,19:30,Antwerp,Anderlecht,0,0,D,B,1,0,0
17/01/2020,19:30,Mechelen,Standard,2,3,A,B,1,5,1
18/01/2020,17:00,Eupen,Charleroi,1,1,D,B,1,2,0
18/01/2020,19:00,Oostende,Waasland-Beveren,0,1,A,B,1,1,0
18/01/2020,19:00,St Truiden,Kortrijk,2,0,H,B,1,2,0
18/01/2020,19:30,Gent,Mouscron,3,1,H,B,1,4,1
19/01/2020,13:30,Cercle Brugge,Antwerp,1,2,A,B,1,3,1
19/01/2020,17:00,Anderlecht,Club Brugge,1,2,A,B,1,3,1
19/01/2020,19:00,Waregem,Genk,0,3,A,B,1,3,1
24/01/2020,19:30,Standard,Oostende,2,1,H,B,1,3,1
25/01/2020,19:00,Mouscron,St Truiden,1,3,A,B,1,4,1
25/01/2020,19:00,Waasland-Beveren,Eupen,0,1,A,B,1,1,0
25/01/2020,19:30,Gent,Genk,4,1,H,B,1,5,1
26/01/2020,13:30,Cercle Brugge,Anderlecht,1,2,A,B,1,3,1
26/01/2020,17:00,Kortrijk,Club Brugge,2,2,D,B,1,4,1
26/01/2020,19:00,Antwerp,Waregem,2,1,H,B,1,3,1
29/01/2020,19:30,Charleroi,Club Brugge,0,0,D,B,1,0,0
31/01/2020,19:30,Kortrijk,Standard,3,1,H,B,1,4,1
01/02/2020,17:00,Genk,Charleroi,1,0,H,B,1,1,0
01/02/2020,19:00,Eupen,Cercle Brugge,1,0,H,B,1,1,0
01/02/2020,19:00,Oostende,St Truiden,1,0,H,B,1,1,0
01/02/2020,19:30,Mechelen,Gent,0,3,A,B,1,3,1
02/02/2020,13:30,Club Brugge,Antwerp,1,0,H,B,1,1,0
02/02/2020,17:00,Anderlecht,Mouscron,1,0,H,B,1,1,0
02/02/2020,19:00,Waregem,Waasland-Beveren,5,0,H,B,1,5,1
07/02/2020,19:30,Gent,Anderlecht,1,1,D,B,1,2,0
08/02/2020,17:00,Charleroi,Waregem,4,0,H,B,1,4,1
08/02/2020,19:00,Cercle Brugge,Mechelen,3,2,H,B,1,5,1
08/02/2020,19:00,St Truiden,Eupen,5,2,H,B,1,7,1
08/02/2020,19:30,Mouscron,Oostende,3,1,H,B,1,4,1
11/02/2020,19:30,Charleroi,Mechelen,2,1,H,B,1,3,1
12/02/2020,19:30,Standard,Club Brugge,0,0,D,B,1,0,0
12/02/2020,19:30,Waasland-Beveren,Kortrijk,1,2,A,B,1,3,1
13/02/2020,19:30,Antwerp,Genk,1,1,D,B,1,2,0
14/02/2020,19:30,Eupen,Gent,2,3,A,B,1,5,1
15/02/2020,17:00,Club Brugge,Waasland-Beveren,2,1,H,B,1,3,1
15/02/2020,19:00,Oostende,Kortrijk,0,3,A,B,1,3,1
15/02/2020,19:00,St Truiden,Cercle Brugge,0,1,A,B,1,1,0
15/02/2020,19:30,Mechelen,Anderlecht,2,0,H,B,1,2,0
16/02/2020,13:30,Antwerp,Charleroi,1,1,D,B,1,2,0
16/02/2020,17:00,Genk,Standard,1,3,A,B,1,4,1
16/02/2020,19:00,Waregem,Mouscron,1,2,A,B,1,3,1
21/02/2020,19:30,Kortrijk,Genk,0,1,A,B,1,1,0
22/02/2020,17:00,Standard,Antwerp,1,0,H,B,1,1,0
22/02/2020,19:00,Mouscron,Cercle Brugge,0,1,A,B,1,1,0
22/02/2020,19:00,Oostende,Waregem,1,1,D,B,1,2,0
22/02/2020,19:30,Mechelen,Waasland-Beveren,4,0,H,B,1,4,1
23/02/2020,13:30,Club Brugge,Charleroi,1,0,H,B,1,1,0
23/02/2020,17:00,Anderlecht,Eupen,6,1,H,B,1,7,1
23/02/2020,19:00,Gent,St Truiden,4,1,H,B,1,5,1
28/02/2020,19:30,St Truiden,Mechelen,0,3,A,B,1,3,1
29/02/2020,17:00,Waasland-Beveren,Anderlecht,0,3,A,B,1,3,1
29/02/2020,19:00,Eupen,Mouscron,2,1,H,B,1,3,1
29/02/2020,19:00,Waregem,Kortrijk,2,2,D,B,1,4,1
29/02/2020,19:30,Antwerp,Oostende,3,1,H,B,1,4,1
01/03/2020,13:30,Genk,Club Brugge,1,2,A,B,1,3,1
01/03/2020,17:00,Charleroi,Standard,2,0,H,B,1,2,0
01/03/2020,19:00,Cercle Brugge,Gent,1,0,H,B,1,1,0
07/03/2020,19:00,Anderlecht,Waregem,7,0,H,B,1,7,1
07/03/2020,19:00,Club Brugge,Cercle Brugge,2,1,H,B,1,3,1
07/03/2020,19:00,Gent,Charleroi,1,4,A,B,1,5,1
07/03/2020,19:00,Kortrijk,Antwerp,0,1,A,B,1,1,0
07/03/2020,19:00,Mechelen,Eupen,1,1,D,B,1,2,0
07/03/2020,19:00,Mouscron,Waasland-Beveren,1,0,H,B,1,1,0
07/03/2020,19:00,Oostende,Genk,2,4,A,B,1,6,1
07/03/2020,19:00,Standard,St Truiden,0,0,D,B,1,0,0
08/08/2020,15:30,Club Brugge,Charleroi,0,1,A,B,1,1,0
08/08/2020,18:00,Antwerp,Mouscron,1,1,D,B,1,2,0
08/08/2020,18:00,Standard,Cercle Brugge,1,0,H,B,1,1,0
09/08/2020,12:30,St Truiden,Gent,2,1,H,B,1,3,1
09/08/2020,15:00,Waregem,Genk,1,2,A,B,1,3,1
09/08/2020,17:15,Mechelen,Anderlecht,2,2,D,B,1,4,1
09/08/2020,19:45,Kortrijk,Waasland-Beveren,1,3,A,B,1,4,1
10/08/2020,18:00,Oud-Heverlee Leuven,Eupen,1,1,D,B,1,2,0
10/08/2020,18:00,Oostende,Beerschot VA,1,2,A,B,1,3,1
14/08/2020,18:00,Mouscron,Mechelen,0,1,A,B,1,1,0
15/08/2020,15:30,Genk,Oud-Heverlee Leuven,1,1,D,B,1,2,0
15/08/2020,18:00,Charleroi,Oostende,1,0,H,B,1,1,0
15/08/2020,18:00,Gent,Kortrijk,1,2,A,B,1,3,1
16/08/2020,12:30,Cercle Brugge,Antwerp,2,1,H,B,1,3,1
16/08/2020,15:00,Beerschot VA,Waregem,3,1,H,B,1,4,1
16/08/2020,15:00,Eupen,Club Brugge,0,4,A,B,1,4,1
16/08/2020,17:15,Anderlecht,St Truiden,3,1,H,B,1,4,1
17/08/2020,18:00,Waasland-Beveren,Standard,1,2,A,B,1,3,1
21/08/2020,18:00,Kortrijk,Eupen,0,0,D,B,1,0,0
22/08/2020,15:15,Waregem,Waasland-Beveren,4,1,H,B,1,5,1
22/08/2020,17:30,Mechelen,Cercle Brugge,2,3,A,B,1,5,1
22/08/2020,17:30,Oud-Heverlee Leuven,Charleroi,1,3,A,B,1,4,1
22/08/2020,19:45,Antwerp,Gent,1,0,H,B,1,1,0
23/08/2020,12:30,Standard,Genk,0,0,D,B,1,0,0
23/08/2020,15:00,Club Brugge,Beerschot VA,0,1,A,B,1,1,0
23/08/2020,17:15,Anderlecht,Mouscron,1,1,D,B,1,2,0
24/08/2020,19:45,St Truiden,Oostende,0,0,D,B,1,0,0
28/08/2020,19:45,Oostende,Anderlecht,2,2,D,B,1,4,1
29/08/2020,15:15,Eupen,St Truiden,1,1,D,B,1,2,0
29/08/2020,17:30,Cercle Brugge,Kortrijk,0,1,A,B,1,1,0
29/08/2020,17:30,Waasland-Beveren,Oud-Heverlee Leuven,1,3,A,B,1,4,1
29/08/2020,19:45,Mouscron,Waregem,0,1,A,B,1,1,0
30/08/2020,12:30,Genk,Club Brugge,1,2,A,B,1,3,1
30/08/2020,15:00,Beerschot VA,Standard,0,3,A,B,1,3,1
30/08/2020,17:15,Charleroi,Antwerp,2,0,H,B,1,2,0
30/08/2020,19:45,Gent,Mechelen,1,0,H,B,1,1,0
11/09/2020,19:45,Eupen,Gent,2,1,H,B,1,3,1
12/09/2020,15:15,Mechelen,Oostende,0,1,A,B,1,1,0
12/09/2020,17:30,Oud-Heverlee Leuven,Standard,1,0,H,B,1,1,0
12/09/2020,19:45,Club Brugge,Waasland-Beveren,4,1,H,B,1,5,1
13/09/2020,12:30,Anderlecht,Cercle Brugge,2,0,H,B,1,2,0
13/09/2020,15:00,St Truiden,Antwerp,2,3,A,B,1,5,1
13/09/2020,17:15,Waregem,Charleroi,0,2,A,B,1,2,0
13/09/2020,19:45,Kortrijk,Mouscron,3,0,H,B,1,3,1
14/09/2020,19:45,Beerschot VA,Genk,5,2,H,B,1,7,1
18/09/2020,19:45,Charleroi,Beerschot VA,3,1,H,B,1,4,1
19/09/2020,15:15,Oostende,Oud-Heverlee Leuven,3,1,H,B,1,4,1
19/09/2020,17:30,Mouscron,Gent,0,1,A,B,1,1,0
19/09/2020,19:45,Waasland-Beveren,Anderlecht,2,4,A,B,1,6,1
20/09/2020,12:30,Waregem,Club Brugge,0,6,A,B,1,6,1
20/09/2020,15:00,Standard,Kortrijk,2,1,H,B,1,3,1
20/09/2020,17:15,Genk,Mechelen,3,1,H,B,1,4,1
20/09/2020,19:45,Antwerp,Eupen,2,2,D,B,1,4,1
21/09/2020,19:45,Cercle Brugge,St Truiden,3,0,H,B,1,3,1
25/09/2020,19:45,Kortrijk,Antwerp,1,3,A,B,1,4,1
26/09/2020,15:15,Beerschot VA,Waasland-Beveren,3,2,H,B,1,5,1
26/09/2020,17:30,Mechelen,St Truiden,2,0,H,B,1,2,0
26/09/2020,19:45,Gent,Oud-Heverlee Leuven,2,3,A,B,1,5,1
27/09/2020,12:30,Standard,Waregem,2,2,D,B,1,4,1
27/09/2020,15:00,Anderlecht,Eupen,1,1,D,B,1,2,0
27/09/2020,17:15,Club Brugge,Cercle Brugge,2,1,H,B,1,3,1
27/09/2020,19:45,Mouscron,Charleroi,1,1,D,B,1,2,0
28/09/2020,19:45,Genk,Oostende,2,2,D,B,1,4,1
02/10/2020,19:45,Antwerp,Mechelen,4,1,H,B,1,5,1
03/10/2020,15:15,Waasland-Beveren,Genk,1,1,D,B,1,2,0
03/10/2020,17:30,Eupen,Cercle Brugge,1,2,A,B,1,3,1
03/10/2020,17:30,Oud-Heverlee Leuven,Waregem,2,1,H,B,1,3,1
03/10/2020,19:45,St Truiden,Kortrijk,0,0,D,B,1,0,0
04/10/2020,12:30,Club Brugge,Anderlecht,3,0,H,B,1,3,1
04/10/2020,15:00,Gent,Beerschot VA,5,1,H,B,1,6,1
04/10/2020,17:15,Charleroi,Standard,1,2,A,B,1,3,1
04/10/2020,19:45,Oostende,Mouscron,3,0,H,B,1,3,1
17/10/2020,15:15,Cercle Brugge,Gent,5,2,H,B,1,7,1
17/10/2020,17:30,Beerschot VA,St Truiden,6,3,H,B,1,9,1
17/10/2020,17:30,Mechelen,Kortrijk,1,2,A,B,1,3,1
17/10/2020,19:45,Standard,Club Brugge,1,1,D,B,1,2,0
18/10/2020,12:30,Waregem,Antwerp,1,3,A,B,1,4,1
18/10/2020,15:00,Mouscron,Eupen,0,2,A,B,1,2,0
18/10/2020,17:15,Genk,Charleroi,2,1,H,B,1,3,1
18/10/2020,19:30,Anderlecht,Oud-Heverlee Leuven,2,2,D,B,1,4,1
23/10/2020,19:45,Kortrijk,Anderlecht,1,3,A,B,1,4,1
24/10/2020,19:45,Oud-Heverlee Leuven,Club Brugge,2,1,H,B,1,3,1
25/10/2020,12:30,Antwerp,Beerschot VA,3,2,H,B,1,5,1
25/10/2020,15:00,Oostende,Waregem,3,0,H,B,1,3,1
25/10/2020,17:15,St Truiden,Standard,2,0,H,B,1,2,0
26/10/2020,19:45,Gent,Genk,1,2,A,B,1,3,1
30/10/2020,19:45,Genk,Eupen,4,0,H,B,1,4,1
31/10/2020,15:15,Beerschot VA,Oud-Heverlee Leuven,4,2,H,B,1,6,1
31/10/2020,17:30,Charleroi,Cercle Brugge,3,0,H,B,1,3,1
31/10/2020,19:45,Club Brugge,Mechelen,2,2,D,B,1,4,1
01/11/2020,12:30,Anderlecht,Antwerp,1,0,H,B,1,1,0
01/11/2020,17:15,Standard,Oostende,1,0,H,B,1,1,0
01/11/2020,19:45,Waasland-Beveren,Gent,1,4,A,B,1,5,1
02/11/2020,19:45,Waregem,Kortrijk,1,1,D,B,1,2,0
06/11/2020,19:45,Mechelen,Charleroi,3,3,D,B,1,6,1
07/11/2020,15:15,Kortrijk,Beerschot VA,5,5,D,B,1,10,1
07/11/2020,17:30,Eupen,Waasland-Beveren,1,1,D,B,1,2,0
07/11/2020,19:45,St Truiden,Genk,1,2,A,B,1,3,1
08/11/2020,12:30,Antwerp,Standard,1,1,D,B,1,2,0
08/11/2020,15:00,Oostende,Club Brugge,1,3,A,B,1,4,1
08/11/2020,17:15,Gent,Anderlecht,1,1,D,B,1,2,0
08/11/2020,19:45,Cercle Brugge,Waregem,1,3,A,B,1,4,1
21/11/2020,15:15,Standard,Eupen,2,2,D,B,1,4,1
21/11/2020,17:30,Oostende,Antwerp,1,1,D,B,1,2,0
21/11/2020,17:30,Waasland-Beveren,Cercle Brugge,0,2,A,B,1,2,0
21/11/2020,19:45,Club Brugge,Kortrijk,1,0,H,B,1,1,0
22/11/2020,12:30,Beerschot VA,Anderlecht,2,1,H,B,1,3,1
22/11/2020,15:00,Waregem,Mechelen,1,2,A,B,1,3,1
22/11/2020,17:15,Charleroi,Gent,0,1,A,B,1,1,0
22/11/2020,19:45,Genk,Mouscron,4,1,H,B,1,5,1
23/11/2020,19:45,Oud-Heverlee Leuven,St Truiden,2,2,D,B,1,4,1
24/11/2020,16:00,Waasland-Beveren,Oostende,2,0,H,B,1,2,0
25/11/2020,16:00,Cercle Brugge,Mouscron,1,2,A,B,1,3,1
27/11/2020,19:45,Eupen,Charleroi,3,1,H,B,1,4,1
28/11/2020,15:15,St Truiden,Waasland-Beveren,1,1,D,B,1,2,0
28/11/2020,17:30,Cercle Brugge,Genk,1,5,A,B,1,6,1
28/11/2020,19:45,Mouscron,Club Brugge,0,0,D,B,1,0,0
29/11/2020,12:30,Mechelen,Beerschot VA,2,3,A,B,1,5,1
29/11/2020,15:00,Gent,Waregem,0,3,A,B,1,3,1
29/11/2020,17:15,Anderlecht,Standard,0,0,D,B,1,0,0
29/11/2020,19:45,Kortrijk,Oostende,3,1,H,B,1,4,1
30/11/2020,19:45,Antwerp,Oud-Heverlee Leuven,3,2,H,B,1,5,1
01/12/2020,16:00,Mouscron,St Truiden,3,2,H,B,1,5,1
02/12/2020,16:00,Charleroi,Waasland-Beveren,0,2,A,B,1,2,0
03/12/2020,16:00,Eupen,Mechelen,1,1,D,B,1,2,0
04/12/2020,19:45,Waregem,Anderlecht,2,2,D,B,1,4,1
05/12/2020,15:15,Waasland-Beveren,Mouscron,2,0,H,B,1,2,0
05/12/2020,17:30,Oud-Heverlee Leuven,Cercle Brugge,2,1,H,B,1,3,1
05/12/2020,19:45,Club Brugge,St Truiden,1,0,H,B,1,1,0
06/12/2020,12:30,Genk,Antwerp,4,2,H,B,1,6,1
06/12/2020,15:00,Beerschot VA,Eupen,0,1,A,B,1,1,0
06/12/2020,17:15,Standard,Mechelen,2,2,D,B,1,4,1
06/12/2020,19:45,Oostende,Gent,2,1,H,B,1,3,1
07/12/2020,19:45,Charleroi,Kortrijk,0,0,D,B,1,0,0
08/12/2020,16:00,Oud-Heverlee Leuven,Mouscron,2,0,H,B,1,2,0
11/12/2020,19:45,Anderlecht,Genk,1,0,H,B,1,1,0
12/12/2020,15:15,Mouscron,Beerschot VA,3,1,H,B,1,4,1
12/12/2020,17:30,Cercle Brugge,Oostende,0,1,A,B,1,1,0
