Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
F1,16/08/2019,19:45,Lyon,Angers,6,0,H,3.0,0.0,H,11.0,10.0,9.0,3.0,7.0,14.0,2.0,5.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.48,4.5,6.5,1.45,4.4,7.2,1.51,4.51,6.74,1.47,4.33,6.5,1.5,4.5,6.5,1.55,4.65,7.2,1.5,4.45,6.4,1.57,2.37,1.63,2.4,1.65,2.43,1.6,2.34,-1.0,1.86,2.07,1.82,2.1,1.86,2.13,1.81,2.06,1.45,4.33,7.0,1.48,4.5,6.5,1.45,4.4,7.2,1.52,4.62,6.6,1.44,4.33,7.5,1.5,4.5,6.5,1.53,4.75,7.5,1.48,4.49,6.63,1.66,2.2,1.65,2.36,1.7,2.43,1.62,2.3,-1.0,1.87,2.06,1.86,2.06,1.88,2.16,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,16:30,Nantes,Marseille,0,0,D,0.0,0.0,D,13.0,9.0,6.0,2.0,16.0,18.0,7.0,3.0,0.0,3.0,0.0,0.0,2.6,3.1,2.9,2.6,3.2,2.8,2.55,3.2,2.85,2.62,3.16,3.01,2.5,3.2,2.88,2.55,3.2,3.0,2.75,3.34,3.01,2.58,3.16,2.88,2.1,1.72,2.16,1.76,2.2,1.79,2.11,1.73,0.0,1.84,2.09,1.82,2.1,1.85,2.1,1.82,2.06,2.4,3.1,3.1,2.55,3.2,2.9,2.45,3.2,3.0,2.53,3.19,3.12,2.4,3.2,3.0,2.55,3.2,3.0,2.59,3.32,3.17,2.48,3.16,3.03,2.2,1.66,2.26,1.7,2.35,1.76,2.18,1.69,-0.25,2.14,1.8,2.15,1.79,2.2,1.81,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,19:00,Amiens,Lille,1,0,H,0.0,0.0,D,8.0,10.0,3.0,1.0,13.0,7.0,3.0,10.0,1.0,1.0,0.0,1.0,3.3,3.1,2.37,3.4,3.1,2.3,3.3,3.05,2.35,3.3,3.15,2.44,3.2,3.1,2.35,3.3,3.0,2.45,3.45,3.24,2.45,3.25,3.09,2.38,2.5,1.53,2.58,1.55,2.62,1.56,2.52,1.52,0.25,1.86,2.07,1.85,2.07,1.87,2.08,1.83,2.04,3.3,3.1,2.37,3.4,3.1,2.3,3.25,3.05,2.4,3.3,3.15,2.44,3.2,3.1,2.35,3.3,3.13,2.4,3.45,3.28,2.47,3.29,3.11,2.36,2.37,1.57,2.48,1.59,2.57,1.61,2.43,1.55,0.25,1.88,2.05,1.85,2.07,1.93,2.11,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,19:00,Bordeaux,Montpellier,1,1,D,0.0,1.0,A,13.0,10.0,4.0,4.0,15.0,21.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.0,3.0,2.8,2.9,2.85,2.7,3.0,2.9,2.79,3.0,2.96,2.62,3.0,2.88,2.7,3.0,3.0,2.85,3.16,3.03,2.7,2.98,2.9,2.5,1.53,2.62,1.54,2.63,1.56,2.52,1.52,0.0,1.88,2.05,1.9,2.02,1.9,2.07,1.86,2.02,2.55,3.0,3.1,2.65,2.95,3.0,2.6,2.95,3.0,2.65,2.99,3.15,2.55,2.9,3.1,2.6,3.0,3.1,2.73,3.05,3.25,2.61,2.94,3.06,2.62,1.5,2.74,1.5,2.74,1.54,2.59,1.49,0.0,1.78,2.16,1.79,2.14,1.85,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,19:00,Metz,Monaco,3,0,H,1.0,0.0,H,18.0,12.0,10.0,6.0,16.0,7.0,6.0,4.0,1.0,2.0,0.0,1.0,3.0,3.2,2.5,3.1,3.1,2.5,2.95,3.05,2.55,3.05,3.15,2.6,3.0,3.1,2.5,3.0,3.1,2.6,3.1,3.24,2.69,2.98,3.1,2.55,2.37,1.57,2.5,1.58,2.5,1.62,2.4,1.56,0.0,2.11,1.82,2.12,1.81,2.13,1.83,2.08,1.8,3.1,3.2,2.4,3.0,3.2,2.5,3.1,3.05,2.5,3.19,3.19,2.48,3.0,3.2,2.4,3.13,3.13,2.5,3.19,3.28,2.6,3.07,3.13,2.47,2.37,1.57,2.44,1.61,2.47,1.64,2.37,1.58,0.25,1.81,2.13,1.81,2.11,1.81,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,19:00,Nimes,Nice,1,2,A,1.0,2.0,A,18.0,6.0,5.0,3.0,21.0,12.0,2.0,1.0,5.0,5.0,2.0,1.0,2.1,3.3,3.6,2.2,3.25,3.5,2.15,3.3,3.5,2.15,3.45,3.63,2.1,3.4,3.4,2.2,3.3,3.5,2.3,3.54,3.63,2.16,3.33,3.46,2.0,1.8,2.11,1.8,2.14,1.81,2.07,1.76,-0.25,1.9,2.03,1.85,2.06,1.9,2.06,1.87,2.01,2.0,3.4,3.8,2.1,3.3,3.7,2.1,3.35,3.65,2.11,3.45,3.76,2.05,3.3,3.75,2.05,3.4,3.9,2.15,3.5,3.9,2.08,3.36,3.7,2.1,1.72,2.18,1.75,2.24,1.78,2.13,1.72,-0.25,1.81,2.13,1.81,2.11,1.83,2.13,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,17/08/2019,19:00,Toulouse,Dijon,1,0,H,0.0,0.0,D,18.0,18.0,7.0,5.0,11.0,5.0,7.0,5.0,2.0,0.0,0.0,0.0,2.1,3.1,4.0,1.95,3.5,3.9,2.0,3.45,3.85,2.02,3.49,4.03,1.95,3.4,3.9,2.0,3.4,4.1,2.1,3.58,4.1,2.0,3.42,3.87,2.1,1.72,2.19,1.74,2.19,1.81,2.09,1.75,-0.5,2.05,1.88,2.02,1.89,2.06,1.89,2.0,1.86,1.9,3.5,4.1,2.0,3.3,3.9,2.0,3.4,3.9,2.02,3.5,4.04,1.95,3.4,4.0,2.0,3.4,4.0,2.07,3.58,4.2,1.99,3.42,3.93,2.0,1.8,2.08,1.82,2.24,1.83,2.05,1.78,-0.5,2.02,1.91,2.02,1.9,2.02,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/2019,14:00,St Etienne,Brest,1,1,D,0.0,1.0,A,19.0,9.0,5.0,4.0,16.0,8.0,4.0,2.0,1.0,2.0,0.0,0.0,1.61,3.75,6.0,1.62,4.0,5.5,1.65,3.95,5.3,1.63,3.99,5.94,1.6,3.8,5.8,1.62,4.0,5.75,1.67,4.0,6.0,1.63,3.9,5.49,1.8,2.0,1.83,2.06,1.87,2.06,1.81,2.0,-1.0,2.05,1.75,2.17,1.77,2.18,1.81,2.13,1.76,1.6,3.8,6.0,1.6,4.0,5.75,1.67,3.9,5.2,1.64,3.91,6.05,1.57,3.75,6.5,1.62,4.0,5.75,1.67,4.05,6.8,1.62,3.89,5.73,1.8,2.0,1.83,2.06,1.86,2.22,1.8,2.02,-1.0,2.05,1.75,2.16,1.78,2.2,1.92,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/2019,16:00,Reims,Strasbourg,0,0,D,0.0,0.0,D,11.0,4.0,1.0,1.0,18.0,19.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,3.2,4.0,2.0,3.3,4.0,2.05,3.15,4.0,2.07,3.21,4.25,2.0,3.25,4.0,2.05,3.2,4.2,2.09,3.4,4.25,2.04,3.22,4.0,2.5,1.53,2.47,1.6,2.5,1.6,2.42,1.56,-0.5,2.08,1.85,2.07,1.85,2.08,1.85,2.04,1.82,2.1,3.2,3.8,2.05,3.2,4.0,2.05,3.15,4.0,2.12,3.09,4.25,2.05,3.1,4.0,2.05,3.2,4.2,2.15,3.28,4.25,2.08,3.14,4.02,2.5,1.53,2.7,1.51,2.7,1.6,2.46,1.54,-0.5,2.11,1.82,2.12,1.8,2.12,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,18/08/2019,20:00,Rennes,Paris SG,2,1,H,1.0,1.0,D,11.0,9.0,4.0,2.0,15.0,19.0,4.0,7.0,1.0,5.0,0.0,0.0,8.0,5.25,1.36,7.75,5.75,1.34,7.5,5.4,1.36,7.57,5.61,1.38,9.0,5.25,1.32,9.5,5.5,1.33,9.5,5.75,1.42,7.83,5.35,1.36,1.44,2.75,,,1.45,3.0,1.42,2.8,1.5,1.94,1.99,1.92,2.0,1.94,2.0,1.89,1.97,8.0,5.25,1.36,8.0,5.5,1.35,8.0,5.3,1.35,8.36,5.28,1.39,8.5,5.0,1.35,9.0,5.2,1.36,9.0,5.5,1.4,7.92,5.22,1.37,1.53,2.5,1.6,2.46,1.6,2.75,1.52,2.51,1.5,1.84,2.09,1.83,2.09,1.95,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/2019,19:00,Amiens,Nantes,1,2,A,0.0,0.0,D,3.0,25.0,1.0,6.0,9.0,13.0,2.0,5.0,1.0,1.0,1.0,0.0,2.6,3.1,2.8,2.7,2.95,2.75,2.7,2.95,2.95,2.77,3.09,2.91,2.7,3.0,2.8,2.75,3.0,2.9,2.85,3.12,2.95,2.7,3.0,2.86,2.62,1.5,2.77,1.49,2.77,1.51,2.66,1.47,0.0,1.89,2.04,1.91,2.01,1.92,2.04,1.88,2.0,2.75,3.1,2.7,2.7,3.0,2.85,2.85,2.95,2.8,2.87,3.01,2.87,2.75,3.0,2.75,2.88,3.0,2.8,2.92,3.18,2.99,2.8,2.98,2.79,2.62,1.5,2.79,1.48,2.88,1.5,2.7,1.46,0.0,1.98,1.95,1.96,1.96,1.99,1.96,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/2019,19:00,Angers,Metz,3,0,H,2.0,0.0,H,15.0,4.0,5.0,2.0,15.0,8.0,2.0,1.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.0,3.2,3.9,2.1,3.2,3.8,2.18,3.2,3.88,2.1,3.2,3.7,2.15,3.2,3.8,2.2,3.29,4.3,2.12,3.18,3.78,2.37,1.57,2.49,1.59,2.49,1.62,2.38,1.58,-0.25,1.85,2.08,1.85,2.07,1.85,2.1,1.82,2.05,2.1,3.2,3.6,2.1,3.2,3.9,2.15,3.1,3.85,2.17,3.16,3.96,2.1,3.1,3.9,2.15,3.1,4.0,2.22,3.3,4.1,2.13,3.11,3.85,2.62,1.5,2.79,1.48,2.79,1.6,2.59,1.5,-0.25,1.84,2.09,1.84,2.08,1.85,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/2019,19:00,Brest,Reims,1,0,H,0.0,0.0,D,8.0,10.0,4.0,2.0,18.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,2.7,3.0,2.87,2.65,2.95,2.8,2.7,3.05,2.85,2.71,3.13,2.93,2.6,3.1,2.8,2.7,3.1,2.9,2.77,3.24,2.94,2.67,3.05,2.85,2.37,1.57,2.46,1.6,2.47,1.62,2.38,1.58,0.0,1.9,2.03,1.88,2.04,1.9,2.04,1.87,2.0,2.6,3.0,3.0,2.7,3.0,2.9,2.65,3.05,2.9,2.7,3.1,2.98,2.6,3.0,2.9,2.7,3.0,3.0,2.77,3.16,3.06,2.65,3.04,2.9,2.37,1.57,2.44,1.61,2.47,1.62,2.38,1.57,0.0,1.87,2.06,1.86,2.06,1.88,2.07,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,24/08/2019,19:00,Dijon,Bordeaux,0,2,A,0.0,1.0,A,10.0,10.0,1.0,3.0,12.0,18.0,3.0,7.0,0.0,2.0,0.0,0.0,2.62,3.1,2.8,2.55,3.1,2.8,2.65,3.15,2.8,2.71,3.36,2.75,2.62,3.2,2.7,2.7,3.2,2.8,2.74,3.36,2.86,2.64,3.21,2.76,2.2,1.66,2.29,1.68,2.33,1.7,2.24,1.65,0.0,1.92,2.01,1.94,1.97,1.94,2.02,1.89,1.98,3.0,3.1,2.55,2.8,3.1,2.7,2.95,3.0,2.65,3.0,3.1,2.68,3.0,3.0,2.55,3.1,3.0,2.63,3.1,3.25,2.77,2.92,3.05,2.64,2.5,1.53,2.61,1.54,2.69,1.73,2.52,1.52,0.0,2.09,1.84,2.07,1.85,2.1,2.01,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/2019,14:00,Monaco,Nimes,2,2,D,2.0,0.0,H,16.0,14.0,6.0,4.0,14.0,17.0,6.0,7.0,2.0,1.0,1.0,0.0,1.6,3.8,6.0,1.6,3.8,5.5,1.63,4.0,5.3,1.63,4.23,5.47,1.6,4.0,5.5,1.6,4.1,6.0,1.66,4.3,6.0,1.62,4.0,5.42,1.8,2.0,1.86,2.04,1.89,2.05,1.84,1.97,-1.0,2.02,1.77,2.18,1.76,2.18,1.83,2.11,1.77,1.65,3.75,5.75,1.62,4.0,5.5,1.63,4.0,5.4,1.67,3.95,5.56,1.6,3.75,6.0,1.65,3.9,5.75,1.68,4.1,6.5,1.64,3.89,5.49,1.9,1.9,1.93,1.97,1.96,2.05,1.88,1.93,-0.75,1.86,2.07,1.88,2.04,1.88,2.15,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/2019,16:00,Strasbourg,Rennes,0,2,A,0.0,1.0,A,19.0,7.0,3.0,4.0,13.0,13.0,6.0,0.0,4.0,2.0,1.0,0.0,2.75,3.1,2.7,2.65,3.1,2.7,2.65,3.1,2.8,2.73,3.16,2.89,2.62,3.2,2.75,2.7,3.13,2.88,2.85,3.28,2.92,2.67,3.1,2.81,2.3,1.61,2.43,1.61,2.43,1.67,2.31,1.62,0.0,1.9,2.03,1.9,2.02,1.91,2.04,1.87,2.0,2.8,3.0,2.7,2.7,3.0,2.9,2.8,3.2,2.6,2.87,3.16,2.74,2.8,2.9,2.8,2.9,3.0,2.75,3.2,3.2,2.9,2.8,3.04,2.74,2.3,1.61,2.38,1.64,2.55,1.64,2.39,1.58,0.0,2.01,1.92,2.0,1.92,2.04,2.01,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,25/08/2019,20:00,Paris SG,Toulouse,4,0,H,0.0,0.0,D,21.0,3.0,11.0,0.0,8.0,13.0,12.0,1.0,0.0,1.0,0.0,0.0,1.1,10.0,21.0,1.1,9.0,21.0,1.11,9.8,21.0,1.12,10.69,22.86,1.1,10.0,23.0,1.06,11.0,41.0,1.13,11.25,41.0,1.1,10.12,22.7,1.25,4.0,1.23,4.45,1.26,4.45,1.24,3.93,-2.75,2.01,1.92,2.03,1.89,2.08,1.93,2.0,1.87,1.1,10.0,23.0,1.1,10.0,23.0,1.12,9.0,20.0,1.1,12.04,25.7,1.07,11.0,29.0,1.07,11.5,34.0,1.13,12.5,34.0,1.1,10.68,23.77,1.22,4.33,1.23,4.5,1.25,4.56,1.22,4.15,-2.75,1.99,1.94,1.99,1.93,2.03,2.0,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,27/08/2019,18:00,Montpellier,Lyon,1,0,H,1.0,0.0,H,19.0,14.0,5.0,4.0,14.0,11.0,8.0,2.0,2.0,4.0,0.0,1.0,3.6,3.4,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.7,3.6,2.08,3.6,3.4,2.05,3.6,3.5,2.1,3.75,3.6,2.12,3.56,3.47,2.07,1.9,1.9,1.93,1.98,1.96,1.98,1.89,1.91,0.25,2.05,1.75,2.13,1.79,2.14,1.84,2.09,1.78,4.0,3.4,1.8,4.1,3.7,1.87,4.0,3.6,1.9,3.99,3.65,1.99,3.9,3.6,1.91,4.0,3.6,1.95,4.68,3.7,1.99,3.95,3.61,1.92,1.8,2.0,1.93,1.97,1.99,2.11,1.83,1.98,0.5,1.97,1.96,1.93,1.99,1.97,2.01,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
