Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,18/08/2019,18:30,Guimaraes,Boavista,1,1,D,1,0,H,16,5,4,2,14,13,4,2,3,3,0,0,1.6,3.6,6.0,1.65,3.75,5.0,1.63,3.6,5.4,1.63,3.99,5.71,1.62,3.8,5.5,1.62,3.75,6.0,1.67,4.0,6.0,1.63,3.72,5.42,2.2,1.65,2.26,1.68,2.29,1.7,2.2,1.66,-0.75,1.86,2.04,1.85,2.04,1.87,2.06,1.83,2.01,1.72,3.6,5.0,1.7,3.5,5.0,1.7,3.45,4.9,1.73,3.66,5.38,1.7,3.5,5.25,1.73,3.6,5.2,1.77,3.66,5.8,1.71,3.53,5.14,2.15,1.66,2.22,1.71,2.26,1.72,2.17,1.68,-0.75,1.99,1.91,1.98,1.92,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,18/08/2019,21:00,Sp Lisbon,Sp Braga,2,1,H,2,0,H,11,21,6,7,13,16,2,7,3,5,0,0,1.95,3.3,4.0,1.95,3.4,3.75,1.95,3.3,3.8,1.98,3.57,4.02,1.95,3.4,3.9,2.0,3.4,3.9,2.05,3.57,4.2,1.97,3.4,3.78,2.0,1.8,2.02,1.86,2.12,1.87,2.02,1.79,-0.5,2.01,1.89,1.98,1.92,2.04,1.93,1.98,1.86,2.05,3.3,3.6,2.0,3.4,3.6,2.0,3.5,3.45,2.02,3.71,3.71,2.0,3.5,3.6,2.05,3.5,3.6,2.15,3.8,4.1,2.01,3.53,3.55,1.72,2.07,1.75,2.16,1.83,2.17,1.76,2.04,-0.5,2.02,1.88,2.02,1.88,2.06,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,19/08/2019,20:15,Tondela,Portimonense,1,2,A,0,2,A,8,14,3,6,11,16,6,3,1,1,0,0,2.7,3.4,2.5,2.65,3.3,2.55,2.7,3.15,2.55,2.73,3.45,2.64,2.75,3.3,2.55,2.75,3.3,2.6,2.85,3.45,2.65,2.71,3.27,2.55,2.07,1.72,2.14,1.76,2.19,1.78,2.09,1.73,0.0,2.0,1.9,1.98,1.92,2.02,1.92,1.98,1.87,2.7,3.25,2.62,2.6,3.2,2.7,2.65,3.15,2.6,2.77,3.32,2.69,2.7,3.25,2.6,2.75,3.25,2.63,2.86,3.4,2.82,2.68,3.23,2.63,2.1,1.7,2.14,1.76,2.17,1.81,2.09,1.73,0.0,1.99,1.91,1.98,1.92,2.01,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2019,19:00,Setubal,Moreirense,0,0,D,0,0,D,18,5,1,2,18,27,9,5,3,1,0,0,2.5,3.0,3.0,2.55,3.1,2.85,2.6,3.0,2.9,2.66,3.1,2.98,2.6,3.0,2.9,2.63,3.0,3.0,2.66,3.13,3.07,2.57,3.02,2.89,2.4,1.53,2.53,1.56,2.53,1.6,2.41,1.55,0.0,1.85,2.05,1.84,2.06,1.87,2.08,1.83,2.03,2.3,3.2,3.1,2.45,2.95,3.1,2.4,3.0,3.2,2.35,3.25,3.32,2.45,3.0,3.1,2.38,3.1,3.3,2.5,3.25,3.32,2.37,3.07,3.17,2.5,1.5,2.61,1.53,2.61,1.57,2.5,1.51,-0.25,2.04,1.86,2.01,1.88,2.1,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/08/2019,21:15,Rio Ave,Aves,5,1,H,2,0,H,17,7,9,1,17,15,3,6,0,3,0,0,1.75,3.4,5.25,1.83,3.5,4.25,1.8,3.6,4.4,1.82,3.79,4.48,1.78,3.7,4.4,1.8,3.7,4.5,1.9,3.79,5.25,1.8,3.61,4.34,1.95,1.85,1.96,1.92,2.0,1.93,1.94,1.86,-0.75,2.05,1.75,2.1,1.81,2.11,1.87,2.04,1.81,1.83,3.6,4.5,1.8,3.6,4.25,1.87,3.55,4.05,1.89,3.58,4.42,1.85,3.5,4.2,1.87,3.6,4.2,1.94,3.65,4.5,1.86,3.51,4.16,1.85,1.95,1.93,1.95,1.95,2.0,1.89,1.9,-0.5,1.91,1.99,1.89,2.01,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/08/2019,19:00,Benfica,Porto,0,2,A,0,1,A,6,11,1,5,15,12,5,4,2,5,0,0,1.9,3.25,4.33,1.9,3.5,3.9,1.9,3.45,4.0,1.93,3.58,4.24,1.88,3.4,4.2,1.91,3.5,4.2,2.0,3.58,4.33,1.9,3.43,4.03,2.0,1.8,2.02,1.86,2.08,1.88,2.0,1.81,-0.5,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.93,2.05,3.4,3.6,1.95,3.5,3.9,2.05,3.45,3.5,2.11,3.43,3.71,2.05,3.4,3.6,2.05,3.5,3.6,2.13,3.58,4.0,2.04,3.41,3.62,1.8,2.0,1.85,2.03,2.02,2.03,1.86,1.94,-0.5,2.05,1.75,2.11,1.8,2.14,2.02,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,24/08/2019,21:30,Boavista,Pacos Ferreira,1,1,D,1,1,D,15,14,2,5,17,17,6,8,5,2,0,0,2.1,3.1,3.8,2.0,3.25,3.8,2.15,3.05,3.6,2.21,3.23,3.67,2.15,3.2,3.6,,,,2.3,3.25,3.8,2.14,3.13,3.58,2.5,1.5,2.6,1.53,2.6,1.57,2.49,1.52,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,1.98,2.45,3.0,3.1,2.35,3.0,3.2,2.45,2.95,3.15,2.58,3.04,3.14,2.45,3.0,3.1,,,,2.63,3.08,3.24,2.46,2.99,3.11,2.5,1.5,2.68,1.51,2.68,1.55,2.56,1.49,-0.25,2.15,1.76,2.18,1.75,2.2,1.81,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/2019,16:00,Maritimo,Tondela,2,3,A,0,1,A,15,10,5,7,11,13,4,6,2,5,0,0,1.95,3.1,4.33,1.95,3.3,3.9,2.0,3.25,3.95,2.07,3.2,4.18,2.05,3.1,4.0,2.05,3.25,3.9,2.11,3.3,4.33,2.02,3.16,3.94,2.25,1.61,2.41,1.61,2.41,1.66,2.29,1.6,-0.5,2.07,1.83,2.07,1.83,2.12,1.87,2.04,1.81,2.15,3.2,3.5,2.0,3.25,3.75,2.1,3.15,3.65,2.29,3.13,3.59,2.2,3.1,3.5,2.25,3.2,3.4,2.3,3.27,4.0,2.17,3.11,3.57,2.25,1.61,2.36,1.63,2.42,1.67,2.28,1.61,-0.25,1.97,1.93,1.94,1.96,1.99,2.14,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/2019,16:00,Santa Clara,Belenenses,0,0,D,0,0,D,15,6,3,1,10,12,9,2,2,1,0,0,2.05,3.2,3.75,2.15,3.1,3.6,2.05,3.25,3.65,2.14,3.29,3.79,2.1,3.25,3.7,2.1,3.25,3.75,2.27,3.38,3.79,2.11,3.2,3.58,2.15,1.66,2.2,1.72,2.26,1.72,2.17,1.67,-0.5,2.02,1.77,2.14,1.78,2.16,1.82,2.09,1.75,1.8,3.3,4.75,1.83,3.3,4.6,1.83,3.4,4.5,1.82,3.62,4.77,1.78,3.5,4.75,1.8,3.5,4.8,2.07,3.63,5.0,1.81,3.46,4.55,2.1,1.7,2.2,1.72,2.23,1.75,2.14,1.69,-0.5,1.79,2.11,1.82,2.09,2.0,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/2019,18:30,Portimonense,Sp Lisbon,1,3,A,1,2,A,16,11,2,6,16,13,3,6,1,0,0,0,4.5,3.5,1.8,4.25,3.4,1.85,4.2,3.65,1.8,4.37,3.62,1.89,4.2,3.6,1.83,4.2,3.7,1.85,4.5,3.74,1.92,4.15,3.54,1.85,1.8,2.0,1.86,2.02,1.87,2.08,1.81,1.99,0.5,2.04,1.86,2.01,1.89,2.06,1.89,1.99,1.85,4.75,3.5,1.75,4.4,3.6,1.78,4.45,3.8,1.73,4.29,3.9,1.83,4.2,3.8,1.78,4.3,3.9,1.8,4.75,4.0,1.88,4.27,3.74,1.79,1.7,2.1,1.71,2.22,1.78,2.25,1.71,2.13,0.75,1.83,2.07,1.83,2.07,1.9,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/2019,20:30,Gil Vicente,Sp Braga,1,1,D,0,1,A,15,8,6,4,13,13,5,1,2,2,0,0,4.75,3.5,1.75,5.0,3.6,1.7,4.9,3.55,1.73,5.25,3.62,1.75,5.0,3.6,1.73,5.2,3.7,1.7,5.25,3.74,1.83,4.85,3.55,1.73,2.0,1.8,2.03,1.85,2.13,1.85,2.03,1.77,0.75,1.95,1.95,1.91,1.99,1.97,1.99,1.89,1.94,4.0,3.6,1.9,4.25,3.4,1.85,4.05,3.45,1.9,4.28,3.37,1.99,4.0,3.5,1.91,4.0,3.6,1.93,4.5,3.62,2.04,4.09,3.42,1.91,2.0,1.8,2.05,1.83,2.06,1.89,2.0,1.81,0.5,1.95,1.95,1.91,1.99,2.02,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,25/08/2019,21:00,Guimaraes,Famalicao,1,1,D,0,0,D,18,15,4,3,16,12,12,5,4,1,0,0,1.72,3.5,5.0,1.7,3.6,5.0,1.73,3.55,4.9,1.74,3.62,5.34,1.73,3.5,5.0,1.75,3.7,4.8,1.78,3.7,5.34,1.73,3.54,4.9,2.05,1.75,2.13,1.77,2.14,1.8,2.07,1.75,-0.75,2.02,1.88,1.99,1.91,2.04,1.91,1.98,1.87,1.9,3.3,4.2,1.78,3.5,4.5,1.9,3.45,4.05,1.9,3.54,4.45,1.88,3.4,4.2,1.9,3.6,4.1,1.97,3.62,4.75,1.87,3.44,4.28,2.0,1.8,2.04,1.85,2.13,1.87,2.01,1.8,-0.5,1.92,1.98,1.9,2.0,1.95,2.07,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2019,19:00,Moreirense,Portimonense,1,0,H,1,0,H,9,10,3,2,21,23,0,3,2,5,0,1,2.2,3.25,3.25,2.35,3.3,2.95,2.3,3.25,3.15,2.36,3.43,3.13,2.25,3.3,3.2,2.3,3.3,3.2,2.44,3.43,3.3,2.3,3.27,3.12,2.07,1.72,2.12,1.77,2.19,1.79,2.09,1.74,-0.25,2.01,1.89,2.04,1.86,2.04,1.91,2.0,1.86,2.2,3.25,3.25,2.35,3.3,2.95,2.25,3.25,3.25,2.27,3.44,3.3,2.25,3.3,3.2,2.25,3.3,3.3,2.38,3.44,3.4,2.26,3.27,3.17,2.07,1.72,2.15,1.75,2.2,1.79,2.09,1.73,-0.25,1.97,1.93,1.96,1.94,1.99,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,30/08/2019,21:15,Belenenses,Boavista,0,1,A,0,0,D,9,12,3,7,17,20,5,1,3,4,1,0,2.5,3.0,3.0,2.4,3.1,3.0,2.45,3.0,3.05,2.5,3.05,3.25,2.4,3.0,3.2,2.45,3.1,3.13,2.5,3.25,3.35,2.43,3.04,3.09,2.4,1.53,2.51,1.56,2.51,1.61,2.4,1.56,-0.25,2.08,1.82,2.11,1.8,2.12,1.84,2.07,1.79,2.4,3.0,3.1,2.45,2.95,3.1,2.45,3.0,3.1,2.55,2.98,3.27,2.45,3.0,3.1,2.45,3.1,3.13,2.55,3.25,3.3,2.45,3.0,3.11,2.5,1.5,2.65,1.52,2.7,1.55,2.54,1.5,-0.25,2.11,1.79,2.14,1.78,2.14,1.82,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,16:30,Aves,Famalicao,2,3,A,1,1,D,18,12,6,7,21,11,4,7,5,3,1,1,2.45,3.1,3.0,2.4,3.3,2.85,2.4,3.25,2.95,2.5,3.4,2.93,2.4,3.3,2.9,2.45,3.3,3.0,2.52,3.4,3.0,2.41,3.26,2.9,2.0,1.8,2.05,1.83,2.1,1.88,2.02,1.78,-0.25,2.13,1.78,2.15,1.77,2.15,1.82,2.1,1.76,2.5,3.25,2.8,2.4,3.3,2.85,2.55,3.25,2.75,2.6,3.38,2.82,2.55,3.25,2.75,2.6,3.3,2.75,2.7,3.4,2.85,2.54,3.25,2.76,2.0,1.8,2.02,1.86,2.05,1.89,1.98,1.81,0.0,1.89,2.01,1.87,2.03,1.95,2.05,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,16:30,Pacos Ferreira,Maritimo,0,1,A,0,0,D,21,9,3,2,19,15,7,0,1,4,0,1,2.05,3.2,3.75,2.0,3.3,3.7,2.0,3.2,3.85,2.1,3.31,3.89,2.05,3.2,3.8,2.05,3.25,3.9,2.2,3.34,3.9,2.04,3.24,3.74,2.25,1.61,2.36,1.63,2.38,1.67,2.27,1.61,-0.5,2.07,1.83,2.1,1.81,2.11,1.85,2.05,1.8,1.8,3.4,4.75,1.83,3.4,4.4,1.85,3.35,4.5,1.83,3.54,4.8,1.83,3.4,4.5,1.8,3.5,4.8,1.93,3.61,4.93,1.82,3.4,4.53,2.25,1.61,2.35,1.64,2.38,1.66,2.27,1.61,-0.5,1.8,2.1,1.83,2.07,1.85,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
